item_id,name,image_id,flavor
b99f8334-bad9-41e6-8e2e-1a03522dfe6f,The Poet,1cff56cd-da07-4656-96a6-175190073174,b99f8334-bad9-41e6-8e2e-1a03522dfe6f
5827588a-a3f3-49c2-9cae-87c78674ed63,Sexy Rexy,,Shrub
97a8e6be-8de2-494b-9934-009d2ba13ce5,Madame Massot,,NO FLAVOR
c2e14253-2463-493d-af86-bb9a4a1734f3,Smiley Face,daf78662-cc44-4d83-a489-a3adcd82dcc6,Strong
bc53df37-3e88-48cf-aaa1-37a2bd207550,Reichsprasident Von Hindenburg,e398973b-12f9-44e8-aeec-3998617e788e,bc53df37-3e88-48cf-aaa1-37a2bd207550
95bd5a3f-8440-4267-99a6-f202a302c633,Golden Giant,bb7720ed-ff48-439b-a523-939913a79b38,Hybrid tea
109573cf-808f-467b-95de-bfe84ba3eb3d,Pohjolan Kuningatar,41edbc48-af7f-43fe-b0b1-72fefa3769b7,Showy
360e2889-955d-4407-8c95-3dd1aa9101ee,Blanche Neige,30f09af1-a0bc-42ed-903f-cf23df91bba1,Good
ba6869d6-c9a7-4e3d-acef-0548252eb8ff,Piptocalyx,50ca1e00-ae04-4952-bfa7-ab46c44351fa,ba6869d6-c9a7-4e3d-acef-0548252eb8ff
31fd81a4-f26f-408b-b40f-10be34f51437,Hi Ho,e8c1699b-ecc4-45b3-a066-a61a72f1fbf2,Miniature
721bd5a1-d24c-478b-91b2-c029e853e15b,Robert Winston,2c1c92d7-2d6b-45d2-b564-ea4a4462aacd,721bd5a1-d24c-478b-91b2-c029e853e15b
e3af0d78-743f-4e71-89da-0271686de56d,Ville Du Roeulx,6045d02c-8b54-4944-b000-8b298a6cb6fd,NO FLAVOR
70691cbe-4da3-4592-acd7-f178e8932556,Heckenfeuer,,70691cbe-4da3-4592-acd7-f178e8932556
a945130d-668b-4662-a3bb-d2c573b637a0,Petit Pink,,NO FLAVOR
63825fd8-71dd-4aaa-ad76-d816fa34620a,Reine Des Violettes,,3-6 feet
103240cc-09fa-4f8a-9811-b464d08aa68f,Sidonie,b0df0fdf-5e14-415f-8e0f-a231e30a7d44,Deciduous
ffea05b2-44b7-490b-8345-917d6ae55863,Harriny,,Medium pink
f0c7f411-7181-4221-8c48-c58a65a5bd67,Jean Ducher,c9552b4d-06ac-4cfa-b240-bc5877df4e74,Jean Ducher
1f0aa26d-ca0d-425b-ac83-0a416d82949e,Sir Walter Raleigh,24b15bb7-bce5-4bad-855f-b4b782043b98,Deciduous
dc4e0fb7-6c61-4afe-b979-1b8ea23f7abf,Little Red Run Around,42b2543c-fd65-44b8-841a-b546bb61502a,Perennial
1c672b21-f107-49fb-bbed-dfcc9da9150e,Baby Masquerade,,Deciduous
fb76a551-161f-4b3d-9169-deacabaf6ef8,Lemon Meringue,,4-5 feet
8f18943f-415a-4fc2-a5d0-91bceb5b15f5,Classic Woman,,Showy
efedcb5e-c32f-4fb5-8108-66bd348975d7,Ginger Syllabub,,Strong
0faa80f6-393f-4363-aeb4-f94f02bb88c9,Lava Gold,,Perennial
cd6cd094-0099-475a-9164-0c8d4752d2f6,Rosie ODonnell,2c27640f-d64f-4a70-9204-7a8caaa2d994,Shrub
55980823-9bbb-4256-84f1-b995d283b9ff,Ritter Von Barmstede,,NO FLAVOR
3800a1f0-fca5-4494-b29e-6f56b365286d,Nouveau Monde,550ab238-f0c1-4d78-a3a3-723e193d42d0,NO FLAVOR
cdeea4de-6973-4eaf-a3f2-3126475f415a,Magic Dragon,d1a19eb2-00a9-4935-957a-a246e3a9c62c,Showy
91424748-6ab5-4cd7-9201-2d20f26ec70b,Nutkana Var Hispida,ca0f6651-69d1-4573-aa1c-5eefe251aac4,Perennial
261561b9-6e11-4067-b9c0-411d603f49ee,Mon Petit Chou,,Perennial
8ee2ab17-5be5-4515-8fb1-a35763604bac,Orange Sunblaze,,Orange Sunblaze
89f5df41-58d5-4cd0-8ed0-dabeb0f75b2a,Louise Catherine Breslau,,Moderate
db54b3ca-cedb-4e84-804d-20579700119e,Pink Leda,7e9e6020-0628-4b38-9749-c247c407bce6,None
ebe694df-a92f-4e4d-a242-1420020e0c09,Conquerors Gold,1b199cbf-2c60-4405-be95-dfe61246238d,Showy
b8a05e22-1fdb-4d7d-ae04-5ef5910139d9,Lady Godiva,,NO FLAVOR
9402b034-f65b-490d-8967-e2d7a299aa9c,Sarah Van Fleet,4e9de878-0429-43b8-8ac3-c727cc6904cf,1631
0517521e-c2aa-4221-8aef-e7ec4cce2e62,Morning Dawn,fb60cf04-7326-4bbf-8214-bee80b064fd5,Deciduous
097a564c-0fef-44cd-8591-80c9ff132729,White Cloud,,Bees
aa97b996-dffe-49fd-8f49-edcffa83cdab,Rainbow,2695eec5-3289-4fad-a85a-d98c18082171,NO FLAVOR
93c2bde5-a0e0-440a-92fb-9991b14a0ac0,Neon Lights,337b4389-c1f7-4f80-8a7e-33fb7afb7373,Strong
4d8cbaf8-e977-44ba-8dc9-69ef19c20874,Porcelaine De Chine,,4d8cbaf8-e977-44ba-8dc9-69ef19c20874
37308854-d33a-4568-a835-a5d7f91856d4,Lady Hillingdon,7d78840d-2390-45e1-a99e-8779cee55fb8,Lady Hillingdon
9762d6d0-23e6-4486-88bb-b42c9f159d4c,Nipponensis,239e565e-75c1-41f2-b1da-19c69c253389,Shrub
